session_ref,course_code,start_date,end_date,start_time,mode,city,venue,seats_total,seats_left,price,language,status
S00001,C0001,2026-10-05,2026-10-05,09:00,Online,,Virtual classroom,12,0,645,English,full
S00002,C0001,2027-01-18,2027-01-18,09:00,Onsite,,Client premises,12,9,695,English,guaranteed
S00003,C0001,2027-06-07,2027-06-07,09:00,Online,,Virtual classroom,12,2,645,English,scheduled
S00004,C0001,2027-06-10,2027-06-10,09:00,Online,,Virtual classroom,12,2,645,English,guaranteed
S00005,C0002,2026-09-14,2026-09-16,09:00,Online,,Virtual classroom,12,11,2395,English,guaranteed
S00006,C0002,2026-09-21,2026-09-23,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,2,2645,English,guaranteed
S00007,C0002,2027-01-18,2027-01-20,09:00,Onsite,,Client premises,12,0,2645,English,full
S00008,C0003,2026-09-28,2026-09-30,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S00009,C0003,2027-01-07,2027-01-11,09:00,Online,,Virtual classroom,12,8,2095,English,scheduled
S00010,C0003,2027-03-17,2027-03-19,09:00,Onsite,,Client premises,12,1,2345,English,guaranteed
S00011,C0003,2027-05-10,2027-05-12,09:00,Online,,Virtual classroom,12,2,2095,English,guaranteed
S00012,C0004,2026-09-08,2026-09-10,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,14,2345,English,scheduled
S00013,C0004,2026-10-12,2026-10-14,09:00,Online,,Virtual classroom,12,9,2095,English,guaranteed
S00014,C0004,2027-03-15,2027-03-17,09:00,Onsite,,Client premises,12,7,2345,English,guaranteed
S00015,C0004,2027-06-14,2027-06-16,09:00,Onsite,,Client premises,12,2,2345,English,guaranteed
S00016,C0005,2026-11-09,2026-11-11,09:00,Onsite,,Client premises,12,2,2645,English,guaranteed
S00017,C0005,2027-02-01,2027-02-03,09:00,Online,,Virtual classroom,12,9,2395,English,scheduled
S00018,C0005,2027-03-22,2027-03-24,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00019,C0005,2027-04-19,2027-04-21,09:00,Online,,Virtual classroom,12,1,2395,English,scheduled
S00020,C0006,2027-04-19,2027-04-21,09:00,Onsite,,Client premises,12,8,2345,English,scheduled
